지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-02-26 19:00,1.4,167,3,1034.3,52,7,,1.4,1,.7,6.4,40
21229,2023-02-26 20:00,1.5,212,2.9,1034.5,55,7.1,,1.3,.9,.7,6.4,50
21229,2023-02-26 21:00,2.3,204,4,1034.8,55,7.4,,1.4,.8,.6,6.4,59
21229,2023-02-26 22:00,1.4,216,2.6,1034.9,57,7.6,,1.3,.8,.6,6.4,58
21229,2023-02-26 23:00,2.3,222,4.5,1035.1,54,5.9,,1.5,1,.7,5.8,47
21229,2023-02-27 00:00,3.3,218,4.7,1035,52,6,,1.5,.8,.6,6.4,59
21229,2023-02-27 01:00,4.5,226,6.3,1034.7,56,7.8,,1.4,.8,.6,5.8,32
21229,2023-02-27 02:00,4.8,212,6.4,1034.4,59,7.9,,1.4,.8,.6,5.3,67
21229,2023-02-27 03:00,5.3,212,7.1,1034.5,55,6.4,,1.2,.8,.6,5.3,27
21229,2023-02-27 04:00,5.4,218,6.9,1034.5,52,6.6,,1.2,.8,.5,5.8,25
21229,2023-02-27 05:00,5.7,210,7.3,1034.1,59,8.5,,1.2,.7,.5,7.1,73
21229,2023-02-27 06:00,6.1,211,8.3,1033.6,58,8.7,,1,.7,.5,6.4,68
21229,2023-02-27 07:00,6.2,210,8,1033.3,56,7.1,,1.2,.7,.5,6.4,109
21229,2023-02-27 09:00,7.4,210,9.6,1033.4,62,9,,1.2,.7,.5,4,251
21229,2023-02-27 10:00,8,216,10.2,1033.7,67,9.3,,1.3,.9,.6,3.8,244
21229,2023-02-27 11:00,8.8,210,11.5,1033.8,67,9.5,,1.5,.9,.6,4,240
21229,2023-02-27 12:00,9.7,213,11.5,1033.5,66,9.7,,1.8,1,.7,4.9,252
21229,2023-02-27 13:00,10,216,12.4,1033.3,68,10.1,,2,1.2,.8,4.9,244
21229,2023-02-27 14:00,9.5,219,11.9,1032.7,65,10.4,,2,1.3,.9,4.9,224
21229,2023-02-27 15:00,10.1,222,12.6,1031.6,63,10.5,,2.4,1.4,1,5.3,234
21229,2023-02-27 16:00,9.8,226,12.1,1031,62,10.5,,2.9,1.4,1,5.3,231
21229,2023-02-27 17:00,9.9,216,12.6,1030.3,65,10.7,,2.8,1.7,1.2,5.3,220
21229,2023-02-27 18:00,10.1,211,12.2,1029.9,68,10.9,,2.7,1.6,1.2,5.8,221
21229,2023-02-27 19:00,8.4,215,10.8,1029.9,71,11,,2.8,1.9,1.3,5.3,221
21229,2023-02-27 21:00,9.1,213,11.6,1029.3,72,11.2,,2.6,1.6,1.1,5.8,219
21229,2023-02-27 22:00,9.9,218,12.7,1028.9,75,11.1,,2.4,1.6,1.1,5.8,220
21229,2023-02-27 23:00,9.5,221,12.4,1028.7,77,11.3,,2.9,1.6,1.1,5.8,220
21229,2023-02-28 00:00,11,228,13.7,1028.6,75,11.4,,3.7,2,1.4,5.8,220
21229,2023-02-28 01:00,10.9,216,13.7,1027.8,76,11.4,,3.3,2,1.4,6.4,234
21229,2023-02-28 02:00,10.1,217,12.6,1027.4,79,11.6,,3,1.7,1.2,6.4,219
21229,2023-02-28 03:00,9.7,219,11.6,1026.8,77,11.8,,2.6,1.7,1.2,6.4,205
21229,2023-02-28 04:00,7.4,216,9.2,1026.4,79,11.9,,2.7,1.6,1.1,6.4,225
21229,2023-02-28 05:00,8.2,223,10,1025.5,77,11.9,,3.2,1.8,1.3,5.8,226
21229,2023-02-28 06:00,8.4,220,11,1024.6,69,12,,2.5,1.5,1.1,6.4,223
21229,2023-02-28 07:00,11.5,223,14.8,1024,58,12.1,,2.7,1.7,1.2,5.8,221
21229,2023-02-28 08:00,12,226,14.3,1023.7,59,12,,2.6,1.8,1.3,5.8,225
21229,2023-02-28 09:00,11.4,232,15.2,1024.2,55,11.7,,2.6,1.9,1.3,5.8,225
21229,2023-02-28 10:00,11.8,233,15.1,1024.4,58,11.4,,3.4,2.1,1.5,6.4,238
21229,2023-02-28 11:00,10.3,245,13.3,1024.8,56,11.2,,3.5,2.3,1.6,6.4,234
21229,2023-02-28 12:00,11.4,241,14.9,1024.6,53,11,,3.1,2.1,1.5,6.4,232
21229,2023-02-28 13:00,11.8,247,14.8,1023.9,51,11,,3.6,2.3,1.6,6.4,239
21229,2023-02-28 14:00,11,247,13.8,1023.8,50,11.1,,3.5,2.1,1.5,6.4,239
21229,2023-02-28 15:00,11.7,239,15.5,1022.2,51,11.1,,3.6,2.3,1.6,7.1,230
21229,2023-02-28 16:00,10.7,241,13.9,1021.2,53,11.2,,4.1,2.2,1.5,6.4,234
21229,2023-02-28 17:00,10.2,242,13,1020.9,53,11.7,,3.6,2.1,1.5,6.4,212
21229,2023-02-28 18:00,10,231,12.6,1020.7,57,11.7,,3.6,2.5,1.7,6.4,219
21229,2023-02-28 19:00,9.8,226,12.4,1020.4,61,11.9,,3.3,2.3,1.6,7.1,221
21229,2023-02-28 20:00,10.7,227,13.7,1020,64,12.1,,4.7,2.5,1.8,8,201
21229,2023-02-28 21:00,9.1,225,11.2,1020.4,68,12.5,,3.7,2.3,1.6,7.1,210
21229,2023-02-28 22:00,9.9,225,12.6,1020.7,74,12.5,,3.9,2.2,1.6,7.1,213
21229,2023-02-28 23:00,8.7,219,11.2,1021.1,75,10.7,,4.4,2.3,1.7,7.1,191
21229,2023-03-01 00:00,7,234,8.8,1021.4,71,10.8,,3.6,1.9,1.3,7.1,213
21229,2023-03-01 01:00,2.5,226,3.7,1021.2,69,12.2,,3,2,1.5,5.8,197
21229,2023-03-01 02:00,2.9,274,5.1,1021,49,12.5,,3,1.8,1.3,5.8,197
21229,2023-03-01 03:00,.9,357,2.9,1021.4,61,10,,3.1,2.2,1.6,7.1,198
21229,2023-03-01 04:00,1.2,352,2.8,1021.2,54,9.9,,3.4,1.9,1.4,7.1,198
21229,2023-03-01 05:00,4.8,333,6.6,1020.9,63,11.3,,3.3,1.9,1.3,7.1,201
21229,2023-03-01 06:00,6.2,346,8.5,1020.8,61,10.9,,2.4,1.6,1.1,7.1,203
21229,2023-03-01 07:00,5.5,350,8.2,1020.5,67,10.5,,2.7,1.6,1.1,6.4,208
21229,2023-03-01 08:00,5.3,350,7.2,1020.7,64,10.3,,2.4,1.4,1,6.4,204
21229,2023-03-01 09:00,4.2,15,5.5,1020.4,60,9.9,,2.5,1.3,.9,6.4,204
21229,2023-03-01 10:00,5.4,20,6.8,1020,64,9.8,,2.1,1.2,.9,6.4,214
21229,2023-03-01 11:00,5.5,26,7.3,1020.1,67,9.6,,2.3,1.3,.9,6.4,236
21229,2023-03-01 12:00,6,20,7.8,1019.5,66,9.2,,1.9,1.3,.9,5.8,235
21229,2023-03-01 13:00,4.9,17,6.9,1019.3,64,9.1,,2.5,1.2,.8,6.4,219
21229,2023-03-01 14:00,3.6,6,5.2,1018.3,64,8.9,,1.7,1.2,.8,5.3,218
21229,2023-03-01 15:00,2.8,1,4.7,1017.3,63,8.7,,2,1.2,.9,5.3,226
21229,2023-03-01 16:00,1.5,330,3.2,1016.1,64,8.7,,1.6,1,.7,5.8,242
21229,2023-03-01 17:00,1.2,348,2.3,1015.9,65,8.6,,1.8,1.1,.8,5.3,306
21229,2023-03-01 18:00,1.9,332,3.2,1015.6,67,8.7,,1.7,1.1,.8,5.3,325
21229,2023-03-01 19:00,2.5,325,3.9,1015.7,67,8.7,,1.5,.9,.6,4.9,280
21229,2023-03-01 20:00,5.7,320,7.6,1015.8,69,8.8,,1.2,.8,.6,5.3,18
21229,2023-03-01 21:00,8.4,343,10.6,1016.5,76,8.1,,1.5,1,.7,5.3,336
21229,2023-03-01 22:00,8.2,343,10.5,1017.3,81,7.2,,1.8,1.2,.9,4.6,358
21229,2023-03-01 23:00,4.7,340,7,1017.7,78,7.7,,1.7,1.1,.8,4.9,17
21229,2023-03-02 00:00,12,335,15.1,1017.7,66,7.5,,1.9,1.1,.8,5.3,60
21229,2023-03-02 01:00,13.8,330,18.8,1017.4,56,8.2,,2.2,1.5,1,4.6,340
21229,2023-03-02 02:00,12.8,323,19.3,1018,56,5.3,,3.4,2,1.5,5.8,343
21229,2023-03-02 03:00,12.8,329,17.5,1018.1,58,5.1,,4.8,2.7,1.9,6.4,339
21229,2023-03-02 04:00,14.6,334,19.4,1018.3,58,6.9,,4.9,2.9,2.1,7.1,335
21229,2023-03-02 05:00,14.5,5,18.6,1018.5,72,4.8,,5.9,3.7,2.6,8,344
21229,2023-03-02 06:00,11.6,6,15.9,1019.1,64,3.1,,4.5,3.1,2.2,8,340
21229,2023-03-02 07:00,9,338,11.6,1020.6,90,.2,,4,2.6,1.8,8,336
21229,2023-03-02 08:00,11.7,12,16,1021,91,3,,3.9,2.6,1.9,8,333
21229,2023-03-02 09:00,11.7,4,15.7,1021.8,90,2.5,,4.2,2.5,1.8,8,334
21229,2023-03-02 10:00,12.4,344,16.6,1022.9,84,2.7,,3.5,2.4,1.7,7.1,1
21229,2023-03-02 11:00,7.5,12,10.1,1023.9,84,2.5,,3.8,2.2,1.5,7.1,354
21229,2023-03-02 12:00,7,12,9.3,1024.6,74,3,,3.9,2.3,1.6,7.1,10
21229,2023-03-02 13:00,10.1,0,13.8,1024.6,67,3.8,,3.6,2.3,1.6,7.1,12
21229,2023-03-02 14:00,9.3,333,13.4,1024.7,47,4.7,,3.4,2.2,1.6,7.1,18
21229,2023-03-02 15:00,8.6,332,13.1,1024.4,49,4.6,,3.5,2.4,1.7,7.1,356
21229,2023-03-02 16:00,9,326,11.7,1024.2,48,4.5,,3.7,2.3,1.6,7.1,357
21229,2023-03-02 17:00,8.3,342,11.7,1024,50,4.4,,3.9,2.4,1.7,8,355
21229,2023-03-02 18:00,7.4,325,10.4,1024.5,48,4.8,,3.8,2.3,1.7,8,33
21229,2023-03-02 19:00,5.5,353,8.5,1024.6,46,4.4,,3.8,2.2,1.5,7.1,360
21229,2023-03-02 20:00,5,356,8.1,1024.6,48,4.4,,3.3,2.2,1.5,8,21
21229,2023-03-02 21:00,3.1,335,5.4,1025.1,44,4.7,,2.7,1.9,1.4,8,41
21229,2023-03-02 22:00,1.8,275,3.7,1025.3,39,2.9,,3.6,1.9,1.3,7.1,24
21229,2023-03-02 23:00,1.7,241,4.3,1025.6,41,3.2,,3.1,1.9,1.4,8,44
21229,2023-03-03 00:00,3.6,218,5.8,1025.7,46,5.4,,2.4,1.7,1.2,7.1,25
21229,2023-03-03 01:00,5,222,7.4,1025.4,52,5.7,,2.4,1.4,1,8,39
21229,2023-03-03 02:00,6.5,216,8.9,1024.8,55,6.1,,2.1,1.5,1.1,8,33
21229,2023-03-03 03:00,7.2,230,9.6,1024.6,56,6.9,,2,1.3,.9,6.4,45
21229,2023-03-03 04:00,6.7,236,9.3,1024.4,55,7.2,,2.3,1.3,.9,7.1,32
21229,2023-03-03 05:00,6.6,227,9.3,1023.8,56,7.6,,2,1,.7,8,32
21229,2023-03-03 06:00,6.3,245,8.3,1023.3,39,8,,2,1.1,.8,8,46
21229,2023-03-03 07:00,4.5,254,6.3,1023.5,43,7.9,,1.7,1,.7,7.1,44
21229,2023-03-03 08:00,3.5,311,5.4,1023.9,42,7.9,,1.6,.9,.6,7.1,42
21229,2023-03-03 09:00,3.2,299,4.8,1024.1,39,7.6,,1.5,.9,.6,7.1,37
21229,2023-03-03 10:00,2.6,267,4.1,1024.7,39,7.7,,1.3,.9,.6,7.1,29
21229,2023-03-03 11:00,3.1,240,4.7,1024.9,43,7.8,,1.4,.8,.6,7.1,53
21229,2023-03-03 12:00,5.1,256,7,1024.6,45,8.2,,1.3,.8,.6,6.4,63
21229,2023-03-03 13:00,5.9,242,7.8,1024.3,43,8.4,,1.3,.8,.6,8,68
21229,2023-03-03 14:00,6.5,249,8.1,1023.6,47,8.7,,1.2,.8,.6,6.4,58
21229,2023-03-03 15:00,7.6,242,9.6,1023,49,8.9,,1.6,1,.7,7.1,43
21229,2023-03-03 16:00,8,238,10.2,1022.3,48,9.2,,1.7,1.2,.8,6.4,8
21229,2023-03-03 17:00,7.7,231,9.6,1022.3,48,9.4,,2.1,1.2,.9,7.1,355
21229,2023-03-03 18:00,6.9,236,8.3,1022.3,48,9.6,,2,1.2,.9,6.4,347
21229,2023-03-03 19:00,6.1,219,7.5,1022.6,51,9.8,,1.8,1.1,.8,6.4,359
21229,2023-03-03 20:00,5.6,232,7,1023.2,56,9.9,,1.5,.9,.7,7.1,349
21229,2023-03-03 21:00,4.7,246,5.9,1024.2,51,8.5,,1.6,1,.7,5.3,347
21229,2023-03-03 22:00,3.2,252,4.2,1025,52,8.6,,1.3,.8,.5,5.8,342
21229,2023-03-03 23:00,.8,241,1.5,1025.3,51,10.4,,1.4,.8,.6,5.8,335
21229,2023-03-04 00:00,.9,3,1.3,1025.5,55,10.4,,1.4,.8,.6,6.4,327
21229,2023-03-04 01:00,2.6,34,3.7,1025.6,51,8.9,,1.3,.8,.6,5.3,349
21229,2023-03-04 02:00,3.4,55,4.2,1025.8,47,8.9,,1.1,.7,.5,6.4,347
21229,2023-03-04 03:00,1.6,62,2.5,1026.2,53,10.5,,1.2,.7,.5,6.4,348
21229,2023-03-04 04:00,.9,71,1.4,1026.6,52,10.5,,1.1,.8,.5,5.8,339
21229,2023-03-04 05:00,1.3,64,1.9,1026.8,55,10.3,,1,.6,.5,5.8,352
21229,2023-03-04 06:00,2.4,39,3,1026.8,55,10.4,,1.1,.7,.5,5.8,353
21229,2023-03-04 07:00,3.3,59,4.3,1027.1,67,8.1,,1.1,.6,.4,5.3,165
21229,2023-03-04 08:00,3.6,70,4.6,1027.6,65,7.8,,1.1,.7,.5,4.9,173
21229,2023-03-04 09:00,3.3,87,4.2,1027.9,64,9.4,,1.2,.6,.4,4.9,134
21229,2023-03-04 10:00,3.8,93,4.7,1028.2,62,9.5,,.9,.6,.4,4.3,236
21229,2023-03-04 11:00,4.1,95,4.9,1028.7,55,9.6,,.9,.5,.4,4.9,105
21229,2023-03-04 12:00,3.2,103,4.1,1029.3,57,9.7,,.8,.5,.4,4.9,189
21229,2023-03-04 13:00,2,111,2.9,1029.6,51,9.8,,.8,.6,.4,5.3,202
21229,2023-03-04 14:00,2.5,99,3.6,1029.4,54,9.8,,.7,.5,.3,4.6,272
21229,2023-03-04 15:00,3.1,104,4.2,1028.8,56,9.8,,.7,.5,.3,4.6,234
21229,2023-03-04 16:00,3.1,117,4.2,1028.3,55,9.9,,.8,.5,.3,4.6,243
21229,2023-03-04 17:00,3.1,130,4.4,1028.2,58,10.2,,.8,.5,.4,4.6,221
21229,2023-03-04 18:00,3.6,128,4.9,1028.4,56,10.3,,.8,.5,.4,4,98
21229,2023-03-04 19:00,4.4,126,5.4,1028.5,57,10.3,,.8,.5,.4,4.6,156
21229,2023-03-04 20:00,4.8,123,5.7,1028.8,54,10.3,,.9,.6,.4,4,92
21229,2023-03-04 21:00,4.8,130,6.4,1029.2,54,10.4,,1,.6,.4,4.3,72
21229,2023-03-04 22:00,5.1,130,6.4,1029.7,57,10.4,,1.1,.6,.5,3.8,115
21229,2023-03-04 23:00,5.6,135,7.2,1029.8,56,10.2,,1.2,.7,.5,4.3,111
21229,2023-03-05 00:00,6.2,131,7.5,1029.9,60,10.1,,1.4,.8,.6,4.3,104
21229,2023-03-05 01:00,6.2,130,7.5,1029.8,61,10.1,,1.4,.8,.6,4.3,121
21229,2023-03-05 02:00,5.5,126,7.4,1029.6,59,10,,1.2,.7,.5,4.6,126
21229,2023-03-05 03:00,4.9,140,6.2,1029.5,59,9.9,,1.2,.7,.5,4,89
21229,2023-03-05 04:00,4.3,131,6,1029.6,60,9.8,,1.2,.7,.5,3.6,130
21229,2023-03-05 05:00,4.1,142,5.6,1029.2,59,9.6,,1.1,.7,.5,4.9,109
21229,2023-03-05 06:00,3.9,144,5,1029.1,59,9.5,,1.2,.7,.5,4.6,110
21229,2023-03-05 07:00,4,158,5.2,1029.1,60,9.5,,1.2,.7,.5,4.9,118
21229,2023-03-05 08:00,4,161,5.7,1029.2,59,9.5,,1.1,.7,.5,4.9,122
21229,2023-03-05 09:00,3.9,158,5,1029.5,59,9.3,,1,.7,.5,4.3,95
21229,2023-03-05 10:00,3.4,171,4.7,1029.9,59,9.2,,1,.6,.4,4.9,119
21229,2023-03-05 11:00,4,170,5.1,1029.9,58,9.4,,1.1,.7,.5,4.9,113
21229,2023-03-05 12:00,4.2,170,5.3,1029.7,60,9.5,,1,.6,.4,4.6,96
21229,2023-03-05 13:00,4.7,171,6.3,1029.4,61,9.6,,1,.7,.5,4.6,100
21229,2023-03-05 14:00,4.7,187,5.9,1028.9,60,9.6,,.9,.6,.4,4.3,110
21229,2023-03-05 15:00,5.4,185,7.8,1027.8,61,9.6,,1.1,.6,.4,4.6,79
21229,2023-03-05 16:00,6,188,6.4,1025.7,64,9.5,,.3,0,0,,0
21229,2023-03-05 18:00,6.7,181,8.2,1025.2,61,9.4,,1.2,.7,.5,4.6,137
21229,2023-03-05 19:00,7.2,173,8.5,1024.9,58,7.6,,1.4,.8,.6,4.9,137
21229,2023-03-05 20:00,6.9,173,8.5,1025.1,58,7.5,,1.3,.8,.6,4.9,111
21229,2023-03-05 21:00,7.1,175,8.8,1025,62,9.3,,1.4,.8,.6,5.3,32
21229,2023-03-05 22:00,7.5,181,9.1,1025.2,62,9.3,,1.2,.9,.6,3.8,180
21229,2023-03-05 23:00,7.7,190,9.3,1025.1,62,9.4,,1.4,.9,.7,5.3,104
21229,2023-03-06 00:00,8.3,197,10.1,1024.7,63,9.4,,1.5,1,.7,4.3,157
21229,2023-03-06 01:00,8.4,201,10.6,1024.6,64,9.4,,1.6,.8,.6,4.6,173
21229,2023-03-06 02:00,7.8,204,9.5,1024.5,64,9.5,,1.7,1,.7,4.3,188
21229,2023-03-06 03:00,8.1,205,9.9,1023.8,66,9.6,,1.5,1,.7,4.6,184
21229,2023-03-06 04:00,8.3,210,10,1023.1,63,9.9,,1.6,1,.7,4.6,196
21229,2023-03-06 05:00,8.3,215,9.8,1023.1,64,10.1,,1.5,1,.7,3.4,206
21229,2023-03-06 06:00,7.4,210,9.4,1022.8,67,10.2,,1.4,.9,.7,4.6,208
21229,2023-03-06 07:00,8.4,206,10,1022.7,70,10.3,,1.4,.9,.6,4.3,201
21229,2023-03-06 08:00,6.3,201,7.6,1023,75,10.4,,1.5,.9,.7,4.6,187
21229,2023-03-06 09:00,6.1,199,7.7,1023,80,10.7,10.7,1.4,.9,.6,4.6,200
21229,2023-03-06 10:00,7,215,8.7,1022.6,77,10.9,10.7,1.5,.8,.6,4.3,196
21229,2023-03-06 11:00,6.2,225,7.6,860.6,75,11.1,10.7,1.2,.8,.6,4.3,186
21229,2023-03-06 12:00,6.2,221,7.5,1021.6,72,11.1,10.7,1.3,.8,.5,4.6,216
21229,2023-03-06 13:00,6.1,225,7.6,1021,71,11.1,10.7,1.3,.9,.6,4.6,188
21229,2023-03-06 14:00,5.5,221,7.2,1020.2,72,11.3,10.8,1.1,.8,.5,4.6,203
21229,2023-03-06 15:00,5.1,223,6.2,1019.8,70,11.4,10.9,1.1,.7,.5,4.3,190
21229,2023-03-06 16:00,4.6,222,5.6,1019.5,75,11.5,10.9,.9,.7,.5,4.6,206
21229,2023-03-06 17:00,5.9,222,7.2,1019,74,11.6,11,1.1,.7,.5,4.3,201
21229,2023-03-06 18:00,5.1,212,6.1,1019.2,75,11.5,11,1,.6,.4,4.9,206
21229,2023-03-06 19:00,5.2,207,6.4,1019.5,79,11.5,10.9,1,.7,.5,4.3,204
21229,2023-03-06 20:00,6.9,209,8.4,1019,77,9.9,10.9,1.3,.7,.5,4.3,204
21229,2023-03-06 21:00,6.9,208,8.3,1018.9,76,9.9,10.9,1.1,.7,.5,4.6,210
21229,2023-03-06 22:00,6.9,209,8.5,1018.8,78,11.8,10.9,1.4,.9,.7,4.6,223
21229,2023-03-06 23:00,6.3,207,7.6,1018.8,80,10.5,10.9,1.3,.7,.5,4.3,215
21229,2023-03-07 00:00,4.6,242,6.3,1019,78,9.9,10.9,1.2,.9,.6,4.6,202
21229,2023-03-07 01:00,5.6,250,7.3,1019,74,11.9,10.9,1.5,.9,.7,4.3,212
21229,2023-03-07 02:00,5.8,246,6.9,1019,74,11.9,10.9,1.6,.9,.7,4.6,209
21229,2023-03-07 03:00,6.1,244,7.6,1019.1,68,10.2,10.8,1.5,1,.7,5.3,201
21229,2023-03-07 04:00,5.1,257,6.4,1018.7,68,9.9,10.8,1.7,1.1,.8,5.3,208
21229,2023-03-07 05:00,3.2,253,3.8,1019.3,76,11.4,10.8,1.4,.9,.6,5.3,213
21229,2023-03-07 06:00,3.2,222,4.2,1019.5,79,11.1,10.8,1.6,1,.7,5.8,209
21229,2023-03-07 07:00,2.9,238,3.6,1019.9,75,9.8,10.9,1.2,.7,.5,4.9,201
21229,2023-03-07 08:00,1.4,245,2.5,1020.3,73,11.5,11,1.1,.7,.5,5.8,195
21229,2023-03-07 09:00,1,230,1.3,1020.9,80,11.4,11,1.1,.8,.6,5.8,200
21229,2023-03-07 10:00,.1,111,1.2,1021.3,81,11.7,11,1.1,.8,.5,3,173
21229,2023-03-07 11:00,.3,99,1.5,1021.2,82,11.8,11.1,1.2,.7,.5,5.3,197
21229,2023-03-07 12:00,4.6,194,5.7,1020.4,81,11.6,11.2,1.4,.7,.5,5.3,199
21229,2023-03-07 13:00,4.2,207,5.4,1020,76,11.9,11.2,1,.6,.5,4.9,200
21229,2023-03-07 14:00,4.6,200,5.4,1018.7,76,12,11.3,.9,.6,.4,5.8,189
21229,2023-03-07 15:00,5.3,180,6.6,1018.1,77,12,11.2,.9,.6,.4,4.6,213
21229,2023-03-07 16:00,6.9,192,8.2,1017.3,83,11.8,11.2,1,.7,.5,4.6,210
21229,2023-03-07 17:00,5.7,210,7.1,1017.1,81,12.1,11.3,1,.6,.4,5.3,210
21229,2023-03-07 18:00,3.8,225,5.3,1017.4,81,12.3,11.3,1.4,.7,.5,4.3,212
21229,2023-03-07 19:00,4.1,224,5.3,1017.4,82,12.2,11.2,1.3,1,.7,4.9,222
21229,2023-03-07 20:00,2.1,265,3.4,1017.5,83,12.4,11.2,1.6,.9,.7,4.3,198
21229,2023-03-07 21:00,.3,225,1.3,1017.3,84,12.3,11,2.1,1.1,.8,4.9,219
21229,2023-03-07 22:00,2.6,258,4.1,1017.1,84,12.1,11,1.6,1.2,.8,5.3,218
21229,2023-03-07 23:00,8.9,228,11.1,1016.3,82,12.7,11,2.4,1.4,1,5.8,200
21229,2023-03-08 00:00,6.1,251,8.1,1017,80,12.7,11,2.2,1.4,1,6.4,202
21229,2023-03-08 01:00,8.5,233,10.2,1016.6,75,13.1,10.9,2.1,1.3,.9,5.8,213
21229,2023-03-08 02:00,4.9,257,6.2,1017.2,76,12.7,10.9,2.8,1.4,1,7.1,196
21229,2023-03-08 03:00,7.1,246,8.8,1016.8,71,13,10.9,2.6,1.5,1,6.4,216
21229,2023-03-08 04:00,5,276,7.1,1016.8,71,12.9,10.9,2.2,1.5,1.1,7.1,206
21229,2023-03-08 05:00,4.7,263,7.1,1016.5,70,12.8,10.9,2.2,1.5,1.1,7.1,198
21229,2023-03-08 06:00,8,246,10,1016.5,71,12.7,10.9,2.6,1.5,1,6.4,204
21229,2023-03-08 07:00,7,242,8.7,1017,70,12.8,10.9,2,1.3,.9,6.4,208
21229,2023-03-08 08:00,9,239,11.3,1017.2,65,13.2,10.9,2.2,1.4,1,5.8,215
21229,2023-03-08 09:00,9.3,229,12,1017.6,67,12.9,10.9,2.4,1.5,1.1,6.4,206
21229,2023-03-08 10:00,6.4,250,8.2,1018.8,64,13.1,10.9,2.6,1.5,1.1,5.8,204
21229,2023-03-08 11:00,5.8,219,6.9,1018.5,69,12.8,11,1.9,1.2,.9,6.4,212
21229,2023-03-08 13:00,6.3,217,8.2,1018,68,13,11,1.8,1.2,.8,5.8,224
21229,2023-03-08 14:00,3.8,256,6.5,1017.8,71,13,11.1,1.9,1.3,.9,6.4,198
21229,2023-03-08 15:00,3.7,214,4.4,1017.1,75,12.4,11.2,2.2,1.2,.8,5.8,219
21229,2023-03-08 16:00,6.8,240,8.3,1017.2,79,12.3,11.2,2.2,1.2,.9,5.3,202
21229,2023-03-08 17:00,5.1,217,7.4,1018.2,77,12.8,11.1,1.7,1.1,.8,6.4,191
21229,2023-03-08 18:00,2.4,205,4.4,1018.7,79,12.7,11.1,1.8,1.1,.8,5.8,200
21229,2023-03-08 19:00,3.3,193,4.3,1018.1,81,12.3,11.1,2,1.2,.8,5.3,205
21229,2023-03-08 20:00,4.7,198,5.6,1017.9,83,12,11.2,1.7,1,.7,4.9,220
21229,2023-03-08 21:00,3.9,202,4.7,1017.7,81,10.2,11.2,1.8,1,.7,5.8,206
21229,2023-03-08 22:00,3.8,194,4.6,1017.9,83,10.2,11.2,1.6,1.1,.8,5.8,193
21229,2023-03-08 23:00,2.9,206,3.6,1017.8,88,11.7,11.2,1.4,.9,.6,4.9,207
21229,2023-03-09 00:00,2.5,217,3.2,1017.4,88,11.6,11.1,1.7,1,.7,6.4,193
21229,2023-03-09 01:00,2,186,2.5,1016.8,86,9.8,11.2,1.5,.9,.6,4.6,216
21229,2023-03-09 02:00,2.5,176,3.2,1016,84,9.8,11.2,1.9,1.1,.8,7.1,198
21229,2023-03-09 03:00,4.1,207,5.2,1015.9,86,11.8,11.2,1.7,1.1,.8,7.1,196
21229,2023-03-09 04:00,2.7,213,3.3,1015.2,88,11.6,11.2,1.7,1.1,.8,6.4,200
21229,2023-03-09 05:00,2,197,2.8,1014.9,88,11.5,11.2,2.2,1.3,.9,6.4,195
21229,2023-03-09 06:00,1.3,156,2,1014.7,89,11.4,11.2,1.7,1.2,.8,6.4,202
21229,2023-03-09 07:00,6.1,196,8.1,1014.4,84,11.9,11.2,2.4,1.4,1,6.4,179
21229,2023-03-09 08:00,6.3,213,7.5,1014.2,85,11.9,11.2,2.3,1.4,1,6.4,197
21229,2023-03-09 09:00,7.9,206,10.1,1013.8,79,12.5,11.2,2.8,1.5,1,6.4,196
21229,2023-03-09 10:00,5.7,206,7.2,1014.4,84,12.2,11.2,2.3,1.5,1.1,5.8,207
21229,2023-03-09 11:00,2.1,251,3.2,1014.7,88,11.8,11.3,2.1,1.3,.9,5.8,210
21229,2023-03-09 12:00,3.3,218,4.8,1014.1,89,12.4,11.4,2.2,1.3,.9,6.4,199
21229,2023-03-09 13:00,3.5,217,4.5,1013.4,90,12.1,11.2,2.3,1.4,1,6.4,192
21229,2023-03-09 14:00,4.5,226,5.7,1012.5,92,12.2,11.1,2.3,1.3,.9,7.1,73
21229,2023-03-09 15:00,2.2,312,4.9,1012.5,90,12,11,2.6,1.7,1.2,7.1,25
21229,2023-03-09 16:00,1.7,343,3,1012.4,88,11.1,11.3,2.2,1.4,1,6.4,200
21229,2023-03-09 17:00,2.1,10,3.5,1012.8,88,11.1,11.3,2,1.4,1,6.4,210
21229,2023-03-09 18:00,1.8,37,2.6,1013.2,87,10.9,11.3,2.1,1.4,1,6.4,183
21229,2023-03-09 19:00,2,28,3.6,1013.5,87,11,11.3,2.1,1.3,.9,5.8,202
21229,2023-03-09 20:00,3,7,5.2,1013.7,88,11.2,11.5,1.6,1,.7,6.4,181
21229,2023-03-09 21:00,4.5,357,5.7,1014.4,87,10.9,11.4,1.8,1.1,.8,5.8,189
21229,2023-03-09 22:00,5.7,6,7.5,1015.3,83,9.2,11.3,2,1.1,.8,6.4,217
21229,2023-03-09 23:00,5.6,13,8.1,1016,85,9.5,11.3,2.1,1.5,1,7.1,209
21229,2023-03-10 00:00,7.5,2,10.3,1016.2,85,9.9,11.3,2,1.1,.8,5.8,204
